year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name
2008,3724,7370,451,50800,718,168,882,518,258,Afghanistan
2009,4402,7540,552,51200,679,190,850,584,237,Afghanistan
2010,4758,7647,539,51600,600,121,707,618,275,Afghanistan
2011,3832,7620,521,51920,496,162,731,611,267,Afghanistan
2012,3783,7705,521,52240,531,236,776,710,268,Afghanistan
2013,3572,7725,484,52560,578,61,823,621,273,Afghanistan
2014,3131,7718,526,52880,509,104,871,532,375,Afghanistan
2015,3983,7702,529,53200,389,80,881,554,339,Afghanistan
2016,4220,7697,559,53000,523,42,793,565,348,Afghanistan
2017,2662,7697,491,52800,427,-121,954,496,371,Afghanistan
2018,2694,7692,508,52600,374,-94,928,424,405,Afghanistan
2019,2375,7697,420,52400,394,-108,924,351,502,Afghanistan
2007,4634,9142,821,65800,529,-9,875,553,246,Albania
2009,5485,9262,833,66200,525,-158,864,640,279,Albania
2010,5269,9303,733,66400,569,-172,726,648,300,Albania
2011,5867,9331,759,66680,487,-205,877,628,257,Albania
2012,5510,9347,785,66960,602,-169,848,607,271,Albania
2013,4551,9359,759,67240,632,-127,863,634,338,Albania
2014,4814,9378,626,67520,735,-25,883,685,335,Albania
2015,4607,9403,639,67800,704,-81,885,688,350,Albania
2016,4511,9437,638,68100,730,-17,901,675,322,Albania
2017,4640,9476,638,68400,750,-29,876,669,334,Albania
2018,5004,9518,684,68700,824,9,899,713,319,Albania
2019,4995,9544,686,69000,777,-99,914,681,274,Albania
2020,5365,9497,710,69300,754,7,891,679,265,Albania
2010,5464,9287,,64500,593,-205,618,,,Algeria
2011,5317,9297,810,64660,530,-181,638,550,255,Algeria
2012,5605,9311,839,64820,587,-172,690,604,230,Algeria
2014,6355,9335,818,65140,,,,626,177,Algeria
2016,5341,9362,749,65500,,,,661,377,Algeria
2017,5249,9354,807,65700,437,-167,700,642,289,Algeria
2018,5043,9348,799,65900,583,-146,759,591,293,Algeria
2019,4745,9337,803,66100,385,5,741,585,215,Algeria
2011,5589,8946,723,52500,584,55,911,659,361,Angola
2012,4360,8992,753,53200,456,-136,906,558,305,Angola
2013,3937,9005,722,53900,410,-104,816,658,371,Angola
2014,3795,9017,755,54600,375,-168,834,579,368,Angola
2006,6313,9942,938,66820,733,-157,852,825,328,Argentina
2007,6073,10018,862,66940,653,-141,881,828,279,Argentina
2008,5961,10048,892,67060,678,-132,865,823,318,Argentina
2009,6424,9977,919,67180,637,-130,885,864,237,Argentina
2010,6441,10066,927,67300,730,-126,855,846,211,Argentina
2011,6776,10112,889,67480,816,-174,755,840,232,Argentina
2012,6468,10091,902,67660,747,-148,817,857,272,Argentina
2013,6582,10103,910,67840,737,-130,823,842,254,Argentina
2014,6671,10067,918,68020,745,-164,854,857,238,Argentina
2015,6697,10083,926,68200,881,-174,851,859,305,Argentina
2016,6427,10051,883,68400,848,-192,851,842,312,Argentina
2017,6039,10067,907,68600,832,-186,841,809,292,Argentina
2018,5793,10032,900,68800,846,-211,855,820,321,Argentina
2019,6086,10000,896,69000,817,-211,830,826,319,Argentina
2020,5901,9850,897,69200,823,-122,816,764,342,Argentina
2006,4289,9044,682,64800,520,-231,850,494,469,Armenia
2007,4882,9181,760,64900,605,-251,817,507,412,Armenia
2008,4652,9256,709,65000,462,-215,876,521,385,Armenia
2009,4178,9111,680,65100,441,-214,882,543,411,Armenia
2010,4368,9136,660,65200,459,-176,891,510,426,Armenia
2011,4260,9182,705,65360,465,-225,875,475,459,Armenia
2012,4320,9249,676,65520,502,-215,893,518,464,Armenia
2013,4277,9277,723,65680,504,-195,900,562,450,Armenia
2014,4453,9307,739,65840,506,-218,920,581,404,Armenia
2015,4348,9334,723,66000,551,-203,901,594,438,Armenia
2016,4325,9333,709,66300,611,-170,921,594,437,Armenia
2017,4288,9402,698,66600,614,-147,865,625,437,Armenia
2018,5062,9451,814,66900,808,-163,677,581,455,Armenia
2019,5488,9522,782,67200,844,-172,583,598,430,Armenia
2005,7341,10659,968,71400,935,,390,843,238,Australia
2007,7285,10703,965,71720,891,347,513,826,215,Australia
2008,7254,10719,947,71880,916,305,431,826,218,Australia
2010,7450,10722,955,72200,932,317,366,834,220,Australia
2011,7406,10733,967,72300,945,369,382,816,195,Australia
2012,7196,10754,945,72400,935,274,368,811,214,Australia
2013,7364,10762,928,72500,933,269,432,819,177,Australia
2014,7289,10772,924,72600,923,319,442,775,245,Australia
2015,7309,10779,952,72700,922,332,357,790,210,Australia
2016,7250,10791,942,73000,922,239,399,791,236,Australia
2017,7257,10798,950,73300,911,317,411,780,225,Australia
2018,7177,10811,940,73600,916,146,405,759,187,Australia
2019,7234,10815,943,73900,918,121,430,770,202,Australia
2020,7137,10760,937,74200,905,210,491,769,205,Australia
2006,7122,10842,936,70760,941,302,490,823,174,Austria
2008,7181,10887,935,71080,879,291,614,832,173,Austria
2010,7303,10861,914,71400,896,131,546,815,156,Austria
2011,7471,10887,944,71540,939,132,703,789,145,Austria
2012,7401,10889,945,71680,920,118,771,822,157,Austria
2013,7499,10883,950,71820,922,168,679,787,163,Austria
2014,6950,10882,899,71960,885,118,567,780,170,Austria
2015,7076,10881,928,72100,900,99,557,798,164,Austria
2016,7048,10891,926,72400,889,80,524,756,197,Austria
2017,7294,10908,906,72700,890,133,518,748,180,Austria
2018,7396,10928,912,73000,904,53,523,752,226,Austria
2019,7195,10939,964,73300,903,60,457,774,205,Austria
2020,7213,10851,925,73600,912,11,464,769,206,Austria
2006,4728,9170,854,61880,772,-235,774,512,276,Azerbaijan
2007,4568,9386,753,62260,522,-207,871,521,284,Azerbaijan
2008,4817,9465,684,62640,601,-29,715,578,227,Azerbaijan
2009,4574,9534,736,63020,498,-87,754,544,234,Azerbaijan
2010,4219,9569,687,63400,501,-123,858,527,272,Azerbaijan
2011,4680,9540,725,63640,537,-105,795,536,258,Azerbaijan
2012,4911,9549,762,63880,599,-140,763,554,266,Azerbaijan
2013,5481,9592,770,64120,672,-168,699,619,242,Azerbaijan
2014,5252,9607,799,64360,733,-208,654,598,220,Azerbaijan
2015,5147,9606,786,64600,764,-198,616,607,206,Azerbaijan
2016,5304,9564,777,64900,713,-204,607,598,191,Azerbaijan
